repo,tag,name,created_at,published_at,is_prerelease
BlueObelisk/pybacting,v0.2.6,Update to bacting v0.0.32,2022-03-02T20:53:46Z,2022-03-02T20:54:30Z,False
BlueObelisk/pybacting,v0.2.5,Update to bacting v0.0.30,2022-01-03T21:31:32Z,2022-01-03T21:32:54Z,False
BlueObelisk/pybacting,v0.2.4,,2021-12-12T21:54:46Z,2021-12-12T21:56:21Z,False
BlueObelisk/pybacting,v0.2.3,,2021-11-06T14:15:35Z,2021-11-06T14:16:12Z,False
BlueObelisk/pybacting,v0.2.2,,2021-11-06T14:15:13Z,2021-11-06T14:16:00Z,False
BlueObelisk/pybacting,v0.2.1,,2021-09-18T09:56:38Z,2021-09-18T09:57:27Z,False
BlueObelisk/pybacting,v0.2.0,,2021-09-14T11:13:13Z,2021-09-14T11:13:47Z,False
BlueObelisk/pybacting,v0.1.4,,2021-08-05T11:29:12Z,2021-08-05T11:30:02Z,False
BlueObelisk/pybacting,v0.1.3,,2021-08-03T09:51:07Z,2021-08-03T09:52:57Z,False
BlueObelisk/pybacting,v0.1.1,,2021-07-29T15:37:42Z,2021-07-29T15:38:12Z,False
BlueObelisk/pybacting,v0.1.0,,2021-07-29T15:32:31Z,2021-07-29T15:33:02Z,False
Building-acoustics-TU-Eindhoven/edg-acoustics,v1.0.0-alpha.1,v1.0.0-alpha.1,2024-08-30T13:53:58Z,2024-08-30T15:20:47Z,False
CLARIAH/grlc,v1.3.10,March 2025 release,2025-04-02T18:50:15Z,2025-04-02T18:57:06Z,False
CLARIAH/grlc,v1.3.9,March 2024 release,2024-02-28T07:34:20Z,2024-02-28T20:01:45Z,False
CLARIAH/grlc,v1.3.8,July 2023 release,2023-07-26T20:23:50Z,2023-07-26T20:32:25Z,False
CLARIAH/grlc,v1.3.7,Nov 2021 release,2021-11-03T22:57:53Z,2021-11-03T23:00:15Z,False
CLARIAH/grlc,v1.3.6,May 2021 release,2021-05-05T10:28:32Z,2021-05-05T10:31:38Z,False
CLARIAH/grlc,v1.3.5,Nov 2020 release,2020-11-16T11:43:05Z,2020-11-16T20:02:21Z,False
CLARIAH/grlc,v1.3.4,May 2020 patch,2020-05-20T13:13:38Z,2020-05-20T13:15:07Z,False
CLARIAH/grlc,v1.3.3,May 2020 release,2020-05-09T11:33:34Z,2020-05-10T09:57:54Z,False
CLARIAH/grlc,v1.3.2,January 2020 patch,2020-01-13T07:12:50Z,2020-01-14T20:16:32Z,False
CLARIAH/grlc,v1.3.1,End of 2019 release,2019-12-26T15:10:26Z,2019-12-26T15:26:31Z,False
CLARIAH/grlc,v1.3.0,Full migration to Python 3,2019-07-01T09:11:44Z,2019-07-01T11:32:31Z,False
CLARIAH/grlc,v1.2.1,Early 2019,2019-02-07T15:46:47Z,2019-02-07T15:59:48Z,False
CLARIAH/grlc,v1.2.0,Summer 2018 updates,2018-10-17T10:40:03Z,2018-10-17T11:19:43Z,False
CLARIAH/grlc,v1.2.0-pypi,Release on pypi,2018-10-17T12:18:34Z,2018-10-17T12:19:09Z,True
CLARIAH/grlc,1.1,,2017-10-30T08:59:11Z,2017-11-22T09:54:19Z,False
CLARIAH/grlc,1.0,1.0,2017-02-07T12:52:01Z,2017-02-07T13:53:27Z,False
CanDIG/CanDIGv2,v6.0.0,"v6.0.0: Tyk and Federation, Download client",2025-06-18T20:11:26Z,2025-06-18T20:39:21Z,False
CanDIG/CanDIGv2,v5.1.0,v5.1.0: CanDIG-authorized users,2025-03-20T19:51:19Z,2025-03-20T20:00:35Z,False
CanDIG/CanDIGv2,v5.0.1,v5.0.1: fix Opa version to 0.69,2024-12-31T19:33:33Z,2024-12-31T19:35:39Z,False
CanDIG/CanDIGv2,v5.0.0,v5.0.0: Public-performant release,2024-10-25T19:12:54Z,2024-10-25T19:14:10Z,False
CanDIG/CanDIGv2,v4.1.0,"v4.1.0: Improved authz, queries, speedups (NO Keycloak)",2024-05-07T19:14:10Z,2024-05-07T19:17:54Z,False
CanDIG/CanDIGv2,v4.0.0,"v4.0.0: Intervals Support, Service Tokens",2024-03-25T17:46:43Z,2024-03-25T17:48:48Z,False
CanDIG/CanDIGv2,v3.0.0,"v3.0.0: Katsu UUIDs, authx with vault/opa service stores",2024-02-02T05:48:08Z,2024-02-02T05:52:07Z,False
CanDIG/CanDIGv2,v2.1.1,"v2.1.1: Ingest and Query microservice, Debian, Model Changes",2023-11-13T21:55:03Z,2023-11-10T21:43:40Z,False
CanDIG/CanDIGv2,v2.0.0,v2.0.0: MoH stable release,2023-07-22T02:58:43Z,2023-07-22T03:02:10Z,False
CityRiverSpaces/CRiSp,v0.3.0,v0.3.0,2025-10-13T16:17:45Z,2025-10-14T08:45:00Z,False
CityRiverSpaces/CRiSp,v0.2.0,v0.2.0,2025-08-21T11:15:29Z,2025-08-21T19:45:41Z,False
CityRiverSpaces/CRiSp,v0.1.4,v0.1.4,2025-07-04T19:28:26Z,2025-07-04T22:43:43Z,False
CityRiverSpaces/CRiSp,v0.1.3,v0.1.3,2025-06-27T08:48:34Z,2025-07-02T18:08:59Z,False
CityRiverSpaces/rcoins,v0.3.2,v0.3.2,2025-05-27T11:29:22Z,2025-05-27T11:44:03Z,False
CityRiverSpaces/rcoins,v0.3.1,v0.3.1,2025-05-24T14:37:33Z,2025-05-24T14:38:16Z,False
CityRiverSpaces/rcoins,v0.3.0,v0.3.0,2025-05-23T13:12:54Z,2025-05-23T13:14:48Z,False
CityRiverSpaces/rcoins,v0.2.0,v0.2.0,2025-04-02T09:18:59Z,2025-04-03T11:29:04Z,False
CityRiverSpaces/rcoins,v0.1.0,v0.1.0,2024-12-16T15:38:38Z,2024-12-16T15:41:10Z,False
CityRiverSpaces/rcrisp-app,v0.1.0,v0.1.0,2025-07-08T12:07:30Z,2025-07-08T12:42:37Z,False
CityRiverSpaces/visor,v0.1.0,v0.1.0,2025-04-03T20:09:30Z,2025-04-03T20:23:00Z,False
Climate-REF/climate-ref,v0.7.0,v0.7.0,2025-10-01T14:52:55Z,2025-10-01T14:56:34Z,False
Climate-REF/climate-ref,v0.6.6,v0.6.6,2025-09-10T05:00:18Z,2025-09-10T05:04:37Z,False
Climate-REF/climate-ref,v0.6.5,v0.6.5,2025-08-25T01:23:11Z,2025-08-25T04:00:51Z,False
Climate-REF/climate-ref,v0.6.4,v0.6.4,2025-08-04T01:44:09Z,2025-08-04T01:47:12Z,False
Climate-REF/climate-ref,v0.6.3,v0.6.3,2025-07-17T00:34:02Z,2025-07-17T00:38:25Z,False
Climate-REF/climate-ref,v0.6.2,v0.6.2,2025-07-09T04:13:00Z,2025-07-09T04:26:10Z,False
Climate-REF/climate-ref,v0.6.1,v0.6.1,2025-05-28T09:53:17Z,2025-05-28T09:59:52Z,False
Climate-REF/climate-ref,v0.6.0,v0.6.0,2025-05-27T04:17:46Z,2025-05-27T07:10:03Z,False
Climate-REF/climate-ref,v0.5.5,v0.5.5,2025-05-21T03:50:25Z,2025-05-21T04:13:34Z,False
Climate-REF/climate-ref,v0.5.4,v0.5.4,2025-05-19T04:28:59Z,2025-05-19T04:31:45Z,False
Climate-REF/climate-ref,v0.5.3,v0.5.3,2025-05-19T03:20:38Z,2025-05-19T03:21:32Z,False
Climate-REF/climate-ref,v0.5.2,v0.5.2,2025-05-15T05:50:53Z,2025-05-16T12:47:38Z,False
Climate-REF/climate-ref,v0.5.1,v0.5.1,2025-05-14T12:21:13Z,2025-05-14T12:22:44Z,False
Climate-REF/climate-ref,v0.5.0,v0.5.0,2025-05-03T00:06:51Z,2025-05-03T00:16:35Z,False
Climate-REF/climate-ref,v0.4.1,v0.4.1,2025-05-02T21:26:12Z,2025-05-02T21:33:50Z,False
Climate-REF/climate-ref,v0.4.0,v0.4.0,2025-04-29T01:01:00Z,2025-04-30T23:27:56Z,False
Climate-REF/climate-ref,v0.3.1,v0.3.1,2025-03-28T20:41:06Z,2025-03-28T20:46:09Z,False
Climate-REF/climate-ref,v0.3.0,v0.3.0,2025-03-28T19:13:24Z,2025-03-28T19:52:45Z,False
Climate-REF/climate-ref,v0.2.0,v0.2.0,2025-03-01T22:00:39Z,2025-03-01T22:07:00Z,False
Climate-REF/climate-ref,v0.1.6,v0.1.6,2025-02-03T10:26:20Z,2025-02-03T10:30:50Z,False
Climate-REF/climate-ref,v0.1.5,v0.1.5,2025-01-13T05:20:16Z,2025-01-13T05:22:47Z,False
Climate-REF/climate-ref,v0.1.4,v0.1.4,2025-01-13T04:08:35Z,2025-01-13T04:12:29Z,False
Computational-Biology-TUe/mixed_meal_model_sbml,v0.1.0,v0.1.0,2024-06-07T13:06:23Z,2024-06-07T13:15:21Z,False
Computational-Biology-TUe/mixed_meal_model_sbml,v0.0.1,v0.0.1,2024-05-17T13:47:14Z,2024-05-17T14:13:11Z,False
ComputationalBiomechanicsLab/opensim-creator,0.6.1,"0.6.1: Documentation cleanups, binary signing",2025-10-09T17:01:58Z,2025-10-09T19:06:15Z,False
ComputationalBiomechanicsLab/opensim-creator,0.6.0,"0.6.0: Model Warping (Beta), and many related improvements!",2025-09-08T13:47:29Z,2025-09-09T08:43:50Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.25,0.5.25: Hotfix broken mesh importer and MacOS keybinds,2025-07-14T10:58:00Z,2025-07-14T17:48:45Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.24,"0.5.24: Improved context menu, better mouse hit-testing",2025-06-23T07:55:05Z,2025-06-23T11:27:21Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.23,"0.5.23: UI Cleanups/Improvements, Customizable Mesh Warping",2025-05-26T11:53:55Z,2025-05-27T09:06:01Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.22,"0.5.22: Bugfixes, Ubuntu 20.04 dropped",2025-04-25T06:06:55Z,2025-04-25T12:48:13Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.21,"0.5.21: 3D HighDPI, better error handling, smaller installer",2025-02-28T14:36:23Z,2025-03-01T16:06:20Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.20,0.5.20: Hotfix file dialog opening on Ubuntu,2025-01-28T12:42:43Z,2025-01-28T15:02:17Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.19,0.5.19: Hotfix for STL mesh loader memory usage,2025-01-24T12:05:59Z,2025-01-24T15:52:17Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.18,"0.5.18: Apple Silicon support, icons, feedback when manipulating frames",2025-01-16T12:21:33Z,2025-01-16T15:01:32Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.17,"0.5.17: High DPI support, smaller installer, and various other fixes",2024-12-11T14:01:15Z,2024-12-12T05:59:03Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.16,"0.5.16: Muscle color scaling, smaller installer, and more documentation",2024-11-04T12:50:53Z,2024-11-05T11:52:03Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.15,"0.5.15: Preview experimental data, other UI improvements",2024-10-07T14:21:07Z,2024-10-08T07:25:05Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.14,"0.5.14: `navigator` autoscroll, better rim highlighting, better force visualization",2024-09-03T13:46:46Z,2024-09-04T07:37:56Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.13,"0.5.13: `Force` and `Function` visualization, easier joint center placement",2024-07-30T11:01:29Z,2024-07-30T12:11:29Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.12,"0.5.12: `CustomJoint` support, better output handling in simulation tab",2024-04-29T10:04:26Z,2024-04-29T15:37:48Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.11,0.5.11: Wrap Objects and 2D output plots,2024-04-04T11:27:56Z,2024-04-05T07:20:25Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.10,"0.5.10: Add StationDefinedFrame, fix scrolling bug in mesh importer",2024-03-05T14:15:20Z,2024-03-06T09:09:42Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.9,"0.5.9: improved rendering, camera manipulation, and socket assignment",2024-02-27T10:20:05Z,2024-02-28T06:01:50Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.8,"0.5.8:  Custom components, easier PoF translation, and other fixes",2024-02-14T08:11:41Z,2024-02-14T16:50:54Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.7,0.5.7: Fix disabled geometry pathpoint editor popup,2024-01-11T13:44:51Z,2024-01-11T15:39:09Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.6,0.5.6: CSV point import/export and mesh warper improvements,2023-12-22T10:27:48Z,2023-12-23T09:34:32Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.5,0.5.5: MacOS crash hotfix,2023-11-21T14:00:50Z,2023-11-21T19:55:39Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.4,0.5.4: Shape fitting and mesh importer utils,2023-11-03T08:15:23Z,2023-11-03T11:20:38Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.3,0.5.3: Persistent viewport settings and import stations from CSV (+other changes),2023-10-06T11:16:27Z,2023-10-09T08:16:49Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.2,0.5.2: Easier positional editing and bugfixes,2023-09-12T11:09:18Z,2023-09-12T15:05:26Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.1,0.5.1: Export Points and Non-Participating Warping Landmarks,2023-07-27T14:28:53Z,2023-07-28T07:16:31Z,False
ComputationalBiomechanicsLab/opensim-creator,0.5.0,"0.5.0: Workflows, frame definition, and mesh warping",2023-07-11T13:15:54Z,2023-07-11T18:07:17Z,False
ComputationalBiomechanicsLab/opensim-creator,0.4.1,"0.4.1: Geometry path editing, minor bugfixes, and build improvements",2023-04-13T10:33:15Z,2023-04-13T12:20:54Z,False
ComputationalBiomechanicsLab/opensim-creator,0.4.0,"0.4.0: More visualization options, 3D manipulators, and icons",2023-03-06T13:16:41Z,2023-03-07T05:47:31Z,False
ComputationalBiomechanicsLab/opensim-creator,0.3.2,0.3.2: Minor updates and bugfixes,2023-01-09T08:39:09Z,2023-01-09T13:06:44Z,False
ComputationalBiomechanicsLab/opensim-creator,0.3.0,"0.3.0: Live muscle plotting, output watches, and better graphics",2022-09-14T07:25:41Z,2022-09-15T07:18:06Z,False
ComputationalBiomechanicsLab/opensim-creator,0.2.0,0.2.0: Tabbed interface and more,2022-07-04T08:39:24Z,2022-07-04T14:15:11Z,False
ComputationalBiomechanicsLab/opensim-creator,0.1.6,"0.1.6: Tendon Visualization, Muscle plotting, OpenSim 4.3",2022-05-09T10:00:55Z,2022-05-12T09:17:11Z,False
ComputationalBiomechanicsLab/opensim-creator,0.1.5,0.1.5: Minor bugfix release,2022-04-11T07:33:35Z,2022-04-12T11:44:15Z,False
ComputationalBiomechanicsLab/opensim-creator,0.1.4,0.1.4: STO file support and more components (+other stuff),2022-04-07T18:27:39Z,2022-04-12T11:31:39Z,False
ComputationalBiomechanicsLab/opensim-creator,0.1.2,0.1.2: Hotfix release,2022-02-16T15:21:26Z,2022-02-16T19:12:13Z,False
ComputationalBiomechanicsLab/opensim-creator,0.1.1,0.1.1: Hotfix release,2022-02-11T08:34:39Z,2022-02-11T16:26:08Z,False
ComputationalBiomechanicsLab/opensim-creator,0.1.0,0.1.0: Public alpha release,2022-02-09T10:19:20Z,2022-02-09T17:22:34Z,False
ComputationalBiomechanicsLab/opensim-creator,0.0.8,0.0.8: Variety of features and bugfixes release,2022-02-06T15:45:08Z,2022-02-07T08:52:10Z,False
ComputationalBiomechanicsLab/opensim-creator,0.0.5,0.0.5: General UX improvements and new installation location,2021-09-27T09:05:54Z,2021-10-01T10:14:53Z,False
ComputationalBiomechanicsLab/opensim-creator,0.0.4,0.0.4: General release for Sep2021,2021-09-21T14:10:23Z,2021-09-22T06:51:55Z,False
ComputationalBiomechanicsLab/opensim-creator,0.0.3,General release for Jul2021,2021-07-13T17:54:08Z,2021-07-14T07:57:24Z,False
ComputationalBiomechanicsLab/opensim-creator,0.0.2,0.0.2: April 2021 release (imported from adamkewley/osmv),2021-04-08T08:56:02Z,2021-07-13T11:55:53Z,False
ComputeCanada/magic_castle,15.0.0,Magic Castle 15.0.0,2025-10-22T18:05:09Z,2025-10-22T18:09:40Z,False
ComputeCanada/magic_castle,14.3.0,Magic Castle 14.3.0,2025-05-22T20:02:24Z,2025-05-22T20:05:01Z,False
ComputeCanada/magic_castle,14.2.1,Magic Castle 14.2.1,2025-02-21T20:11:40Z,2025-04-03T04:01:52Z,False
ComputeCanada/magic_castle,14.2.0,Magic Castle 14.2.0,2025-02-20T19:35:30Z,2025-02-20T19:41:18Z,False
ComputeCanada/magic_castle,14.1.3,Magic Castle 14.1.3,2025-01-29T13:56:26Z,2025-01-29T13:59:57Z,False
ComputeCanada/magic_castle,14.1.2,Magic Castle 14.1.2,2024-11-19T19:45:48Z,2024-11-19T19:47:17Z,False
ComputeCanada/magic_castle,14.1.1,Magic Castle 14.1.1,2024-11-19T12:20:25Z,2024-11-19T12:24:26Z,False
ComputeCanada/magic_castle,14.1.0,Magic Castle 14.1.0,2024-11-17T14:57:09Z,2024-11-17T14:59:08Z,False
ComputeCanada/magic_castle,14.0.0,Magic Castle 14.0.0,2024-11-12T21:37:37Z,2024-11-12T21:42:32Z,False
ComputeCanada/magic_castle,14.0.0-beta.8,Magic Castle 14.0.0-beta.8,2024-11-12T16:30:45Z,2024-11-12T16:38:12Z,True
ComputeCanada/magic_castle,14.0.0-beta.7,Magic Castle 14.0.0-beta.7,2024-11-04T15:13:15Z,2024-11-07T03:50:39Z,True
ComputeCanada/magic_castle,14.0.0-beta.6,Magic Castle 14.0.0-beta.6,2024-11-04T15:13:15Z,2024-11-04T15:16:07Z,True
ComputeCanada/magic_castle,14.0.0-beta.5,Magic Castle 14.0.0-beta.5,2024-10-23T15:04:00Z,2024-11-01T18:54:58Z,True
ComputeCanada/magic_castle,14.0.0-beta.4,Magic Castle 14.0.0-beta.4,2024-10-03T18:47:10Z,2024-10-16T18:01:14Z,True
ComputeCanada/magic_castle,14.0.0-beta.3,Magic Castle 14.0.0-beta.3,2024-09-20T19:47:59Z,2024-09-20T19:50:35Z,True
ComputeCanada/magic_castle,14.0.0-beta.2,Magic Castle 14.0.0-beta.2,2024-09-20T12:45:48Z,2024-09-20T13:19:40Z,True
ComputeCanada/magic_castle,13.5.0,Magic Castle 13.5.0,2024-04-11T14:45:46Z,2024-04-11T14:52:08Z,False
ComputeCanada/magic_castle,13.4.0,Magic Castle 13.4.0,2024-04-09T18:35:44Z,2024-04-10T11:34:05Z,False
ComputeCanada/magic_castle,13.3.2,Magic Castle 13.3.2,2024-02-19T20:53:23Z,2024-02-19T20:55:43Z,False
ComputeCanada/magic_castle,13.3.1,Magic Castle 13.3.1,2024-01-17T17:17:08Z,2024-01-22T14:40:46Z,False
ComputeCanada/magic_castle,13.3.0,Magic Castle 13.3.0,2024-01-15T19:26:39Z,2024-01-15T19:27:24Z,False
ComputeCanada/magic_castle,13.2.1,Magic Castle 13.2.1,2024-01-12T19:24:10Z,2024-01-12T19:27:06Z,False
ComputeCanada/magic_castle,12.6.9,Magic Castle 12.6.9,2024-01-11T14:27:07Z,2024-01-11T14:28:11Z,False
ComputeCanada/magic_castle,13.2.0,Magic Castle 13.2.0,2024-01-09T19:12:31Z,2024-01-09T19:13:21Z,False
ComputeCanada/magic_castle,13.1.0,Magic Castle 13.1.0,2023-10-27T19:18:29Z,2023-10-27T19:23:10Z,False
ComputeCanada/magic_castle,13.0.0,Magic Castle 13.0.0,2023-10-13T16:17:46Z,2023-10-13T16:20:08Z,False
ComputeCanada/magic_castle,12.6.8,Magic Castle 12.6.8,2023-10-06T11:06:54Z,2023-10-06T11:23:01Z,False
ComputeCanada/magic_castle,12.6.7,Magic Castle 12.6.7,2023-10-06T00:29:18Z,2023-10-06T00:30:47Z,False
ComputeCanada/magic_castle,12.6.6,Magic Castle 12.6.6,2023-10-06T00:29:14Z,2023-11-09T15:27:15Z,False
ComputeCanada/magic_castle,13.0.0-rc.3,Magic Castle 13.0.0-rc.3,2023-10-03T13:13:32Z,2023-10-03T13:44:09Z,True
ComputeCanada/magic_castle,12.6.5,Magic Castle 12.6.5,2023-09-25T13:52:13Z,2023-11-09T15:27:08Z,False
ComputeCanada/magic_castle,12.6.4,Magic Castle 12.6.4,2023-09-25T13:52:09Z,2023-11-09T15:27:24Z,False
ComputeCanada/magic_castle,12.6.3,Magic Castle 12.6.3,2023-09-25T13:52:06Z,2023-11-09T15:27:00Z,False
ComputeCanada/magic_castle,12.6.2,Magic Castle 12.6.2,2023-09-21T17:12:41Z,2023-09-21T17:19:23Z,False
ComputeCanada/magic_castle,12.6.1,Magic Castle 12.6.1,2023-09-21T17:12:34Z,2023-09-21T17:19:15Z,False
ComputeCanada/magic_castle,13.0.0-rc.1,Magic Castle 13.0.0-rc.1,2023-09-07T14:21:20Z,2023-09-07T14:22:21Z,True
ComputeCanada/magic_castle,12.6.0,Magic Castle 12.6.0,2023-06-29T14:53:29Z,2023-06-29T15:40:16Z,False
ComputeCanada/magic_castle,12.5.0,Magic Castle 12.5.0,2023-06-06T14:11:39Z,2023-06-06T14:23:00Z,False
ComputeCanada/magic_castle,12.4.0,Magic Castle 12.4.0,2023-05-04T18:46:59Z,2023-05-04T18:53:07Z,False
ComputeCanada/magic_castle,12.3.0,Magic Castle 12.3.0,2023-02-22T15:03:23Z,2023-02-22T15:08:07Z,False
ComputeCanada/magic_castle,12.2.0,Magic Castle 12.2.0,2023-02-02T17:53:58Z,2023-02-02T17:55:49Z,False
ComputeCanada/magic_castle,12.1.0,Magic Castle 12.1.0,2023-01-17T14:54:17Z,2023-01-18T14:20:55Z,False
ComputeCanada/magic_castle,12.0.0,Magic Castle 12.0.0,2023-01-16T18:41:12Z,2023-01-16T18:43:08Z,False
ComputeCanada/magic_castle,11.9.7,Magic Castle 11.9.7,2022-11-07T14:42:16Z,2022-11-07T15:05:40Z,False
ComputeCanada/magic_castle,11.9.6,Magic Castle 11.9.6,2022-10-18T20:41:52Z,2022-10-18T20:58:26Z,False
ComputeCanada/magic_castle,12.0.0-rc.1,Magic Castle 12.0.0-rc.1,2022-10-11T17:57:53Z,2022-10-11T18:01:24Z,True
ComputeCanada/magic_castle,12.0.0-rc.0,Magic Castle 12.0.0-rc.0,2022-10-06T15:29:35Z,2022-10-06T19:16:04Z,True
ComputeCanada/magic_castle,11.9.5,Magic Castle 11.9.5,2022-08-09T16:33:56Z,2022-08-09T17:23:16Z,False
ComputeCanada/magic_castle,11.9.4,Magic Castle 11.9.4,2022-07-08T17:59:50Z,2022-07-08T19:39:55Z,False
ComputeCanada/magic_castle,11.9.3,Magic Castle 11.9.3,2022-05-09T17:13:36Z,2022-05-12T17:17:27Z,False
ComputeCanada/magic_castle,11.9.2,Magic Castle 11.9.2,2022-05-04T20:04:17Z,2022-05-04T20:09:46Z,False
ComputeCanada/magic_castle,11.9.1,Magic Castle 11.9.1,2022-05-03T13:37:58Z,2022-05-03T15:46:52Z,False
ComputeCanada/magic_castle,11.9.0,Magic Castle 11.9.0,2022-04-20T17:52:29Z,2022-04-20T18:34:46Z,False
ComputeCanada/magic_castle,11.9-rc.4,Magic Castle 11.9-rc.4,2022-04-19T17:34:39Z,2022-04-19T17:40:38Z,True
ComputeCanada/magic_castle,11.9-rc.3,Magic Castle 11.9-rc.3,2022-04-12T20:24:47Z,2022-04-12T20:25:56Z,True
ComputeCanada/magic_castle,11.9-rc.2,Magic Castle 11.9-rc.2,2022-04-12T19:20:32Z,2022-04-12T19:21:40Z,True
ComputeCanada/magic_castle,11.9-rc.1,Magic Castle 11.9-rc.1,2022-04-12T15:17:33Z,2022-04-12T15:20:36Z,True
ComputeCanada/magic_castle,11.8,Magic Castle 11.8,2022-02-16T21:34:02Z,2022-02-16T21:38:48Z,False
ComputeCanada/magic_castle,11.7,Magic Castle 11.7,2021-11-02T13:23:06Z,2021-11-15T19:52:45Z,False
ComputeCanada/magic_castle,11.6,Magic Castle 11.6,2021-10-12T19:34:12Z,2021-10-12T19:35:59Z,False
ComputeCanada/magic_castle,11.5,Magic Castle 11.5,2021-10-06T20:21:54Z,2021-10-06T20:32:16Z,False
ComputeCanada/magic_castle,11.4,Magic Castle 11.4,2021-09-22T18:25:04Z,2021-09-22T18:37:13Z,False
ComputeCanada/magic_castle,11.3,Magic Castle 11.3,2021-07-22T14:47:52Z,2021-07-22T14:49:56Z,False
ComputeCanada/magic_castle,11.2,Magic Castle 11.2,2021-06-02T19:26:00Z,2021-06-02T19:31:37Z,False
ComputeCanada/magic_castle,11.1,Magic Castle 11.1,2021-05-18T18:40:05Z,2021-05-18T18:43:34Z,False
ComputeCanada/magic_castle,11.0,Magic Castle 11.0,2021-04-20T14:37:32Z,2021-04-20T14:41:11Z,False
ComputeCanada/magic_castle,10.2,Magic Castle 10.2,2021-03-10T20:03:16Z,2021-03-10T20:08:12Z,False
ComputeCanada/magic_castle,10.1,Magic Castle 10.1,2021-03-08T20:09:03Z,2021-03-08T20:51:10Z,False
ComputeCanada/magic_castle,10.0,Magic Castle 10.0,2021-02-24T19:44:43Z,2021-02-24T20:01:59Z,False
ComputeCanada/magic_castle,9.3,Magic Castle 9.3,2021-01-26T19:44:15Z,2021-01-26T19:50:47Z,False
ComputeCanada/magic_castle,9.2,Magic Castle 9.2,2021-01-13T19:45:14Z,2021-01-13T20:09:54Z,False
ComputeCanada/magic_castle,9.1,Magic Castle 9.1,2020-11-19T19:03:09Z,2020-11-19T19:10:47Z,False
ComputeCanada/magic_castle,9.0,Magic Castle 9.0,2020-11-17T14:27:09Z,2020-11-17T14:50:06Z,False
ComputeCanada/magic_castle,8.5,Magic Castle 8.5,2020-11-16T17:11:37Z,2020-11-16T18:00:38Z,False
ComputeCanada/magic_castle,8.4,Magic Castle 8.4,2020-11-10T19:09:12Z,2020-11-10T19:31:50Z,False
ComputeCanada/magic_castle,8.3,Magic Castle 8.3,2020-10-21T16:10:59Z,2020-10-21T16:15:22Z,False
ComputeCanada/magic_castle,8.2,Magic Castle 8.2,2020-10-14T19:41:41Z,2020-10-14T19:46:17Z,False
ComputeCanada/magic_castle,8.1,Magic Castle 8.1,2020-07-29T18:20:26Z,2020-07-29T18:27:50Z,False
ComputeCanada/magic_castle,8.0,Magic Castle 8.0,2020-06-19T15:06:55Z,2020-06-19T15:54:47Z,False
ComputeCanada/magic_castle,7.3,Magic Castle 7.3,2020-06-04T18:56:12Z,2020-06-04T19:03:17Z,False
ComputeCanada/magic_castle,7.2,Magic Castle 7.2,2020-05-20T21:13:33Z,2020-05-20T21:17:45Z,False
ComputeCanada/magic_castle,7.1,Magic Castle 7.1,2020-05-20T21:00:08Z,2020-05-20T21:04:56Z,False
ComputeCanada/magic_castle,7.0,Magic Castle 7.0,2020-05-18T15:46:48Z,2020-05-18T15:53:42Z,False
ComputeCanada/magic_castle,6.4,Magic Castle 6.4,2020-03-11T18:24:54Z,2020-03-11T18:46:24Z,False
ComputeCanada/magic_castle,6.3,Magic Castle 6.3,2020-03-09T13:59:57Z,2020-03-09T14:05:54Z,False
ComputeCanada/magic_castle,6.2,Magic Castle 6.2,2020-03-01T14:45:59Z,2020-03-01T15:01:26Z,False
ComputeCanada/magic_castle,6.1,Magic Castle 6.1,2020-02-27T16:40:37Z,2020-02-27T17:20:16Z,False
ComputeCanada/magic_castle,6.0,Magic Castle 6.0,2020-02-26T22:17:27Z,2020-02-26T22:21:42Z,False
ComputeCanada/magic_castle,5.8,Magic Castle 5.8,2020-02-24T21:01:04Z,2020-02-24T21:09:55Z,False
ComputeCanada/magic_castle,5.7,Magic Castle 5.7,2020-01-16T15:30:19Z,2020-01-16T15:35:23Z,False
