repo,id,tag_name,published_at,is_prerelease,draft,author_login
Climate-REF/climate-ref,246056635,v0.6.6,2025-09-10T05:04:37Z,False,False,lewisjared
Climate-REF/climate-ref,242140534,v0.6.5,2025-08-25T04:00:51Z,False,False,lewisjared
Climate-REF/climate-ref,237208040,v0.6.4,2025-08-04T01:47:12Z,False,False,lewisjared
Climate-REF/climate-ref,233008731,v0.6.3,2025-07-17T00:38:25Z,False,False,lewisjared
Climate-REF/climate-ref,231018666,v0.6.2,2025-07-09T04:26:10Z,False,False,lewisjared
Climate-REF/climate-ref,221496502,v0.6.1,2025-05-28T09:59:52Z,False,False,lewisjared
Climate-REF/climate-ref,221128274,v0.6.0,2025-05-27T07:10:03Z,False,False,lewisjared
Climate-REF/climate-ref,219943896,v0.5.5,2025-05-21T04:13:34Z,False,False,lewisjared
Climate-REF/climate-ref,219391495,v0.5.4,2025-05-19T04:31:45Z,False,False,lewisjared
Climate-REF/climate-ref,219383445,v0.5.3,2025-05-19T03:21:32Z,False,False,lewisjared
Climate-REF/climate-ref,218729045,v0.5.2,2025-05-16T12:47:38Z,False,False,lewisjared
Climate-REF/climate-ref,218547558,v0.5.1,2025-05-14T12:22:44Z,False,False,lewisjared
Climate-REF/climate-ref,216269653,v0.5.0,2025-05-03T00:16:35Z,False,False,lewisjared
Climate-REF/climate-ref,216255441,v0.4.1,2025-05-02T21:33:50Z,False,False,lewisjared
Climate-REF/climate-ref,215343291,v0.4.0,2025-04-30T23:27:56Z,False,False,lewisjared
Climate-REF/climate-ref,209061514,v0.3.1,2025-03-28T20:46:09Z,False,False,lewisjared
Climate-REF/climate-ref,209036032,v0.3.0,2025-03-28T19:52:45Z,False,False,lewisjared
Climate-REF/climate-ref,203187156,v0.2.0,2025-03-01T22:07:00Z,False,False,lewisjared
Climate-REF/climate-ref,198062690,v0.1.6,2025-02-03T10:30:50Z,False,False,lewisjared
Climate-REF/climate-ref,194353205,v0.1.5,2025-01-13T05:22:47Z,False,False,lewisjared
Climate-REF/climate-ref,194349450,v0.1.4,2025-01-13T04:12:29Z,False,False,lewisjared
Computational-Biology-TUe/mixed_meal_model_sbml,159373587,v0.1.0,2024-06-07T13:15:21Z,False,False,wbaccinelli
Computational-Biology-TUe/mixed_meal_model_sbml,156279431,v0.0.1,2024-05-17T14:13:11Z,False,False,wbaccinelli
ComputationalBiomechanicsLab/opensim-creator,259242157,0.6.2,2025-11-03T15:37:07Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,253424778,0.6.1,2025-10-09T19:06:15Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,245758055,0.6.0,2025-09-09T08:43:50Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,232299763,0.5.25,2025-07-14T17:48:45Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,227025278,0.5.24,2025-06-23T11:27:21Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,221183729,0.5.23,2025-05-27T09:06:01Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,214745118,0.5.22,2025-04-25T12:48:13Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,203173775,0.5.21,2025-03-01T16:06:20Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,197166677,0.5.20,2025-01-28T15:02:17Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,196668656,0.5.19,2025-01-24T15:52:17Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,195130999,0.5.18,2025-01-16T15:01:32Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,190352287,0.5.17,2024-12-12T05:59:03Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,183569895,0.5.16,2024-11-05T11:52:03Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,178832793,0.5.15,2024-10-08T07:25:05Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,173360239,0.5.14,2024-09-04T07:37:56Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,167835445,0.5.13,2024-07-30T12:11:29Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,153282966,0.5.12,2024-04-29T15:37:48Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,149898105,0.5.11,2024-04-05T07:20:25Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,145014057,0.5.10,2024-03-06T09:09:42Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,143937998,0.5.9,2024-02-28T06:01:50Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,142016693,0.5.8,2024-02-14T16:50:54Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,136688072,0.5.7,2024-01-11T15:39:09Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,134970871,0.5.6,2023-12-23T09:34:32Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,130749512,0.5.5,2023-11-21T19:55:39Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,127853728,0.5.4,2023-11-03T11:20:38Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,124224741,0.5.3,2023-10-09T08:16:49Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,120813351,0.5.2,2023-09-12T15:05:26Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,113943701,0.5.1,2023-07-28T07:16:31Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,111835637,0.5.0,2023-07-11T18:07:17Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,99383750,0.4.1,2023-04-13T12:20:54Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,94723184,0.4.0,2023-03-07T05:47:31Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,88304650,0.3.2,2023-01-09T13:06:44Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,77257020,0.3.0,2022-09-15T07:18:06Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,71204683,0.2.0,2022-07-04T14:15:11Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,66665885,0.1.6,2022-05-12T09:17:11Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,64231120,0.1.5,2022-04-12T11:44:15Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,63951778,0.1.4,2022-04-12T11:31:39Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,59731400,0.1.2,2022-02-16T19:12:13Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,59348917,0.1.1,2022-02-11T16:26:08Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,59147692,0.1.0,2022-02-09T17:22:34Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,58867223,0.0.8,2022-02-07T08:52:10Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,50620010,0.0.5,2021-10-01T10:14:53Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,50033625,0.0.4,2021-09-22T06:51:55Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,46169592,0.0.3,2021-07-14T07:57:24Z,False,False,adamkewley
ComputationalBiomechanicsLab/opensim-creator,46116262,0.0.2,2021-07-13T11:55:53Z,False,False,adamkewley
ComputeCanada/magic_castle,260666096,15.0.1,2025-11-07T15:24:56Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,256445648,15.0.0,2025-10-22T18:09:40Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,220481978,14.3.0,2025-05-22T20:05:01Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,201773853,14.2.1,2025-04-03T04:01:52Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,201516326,14.2.0,2025-02-20T19:41:18Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,197366212,14.1.3,2025-01-29T13:59:57Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,186273217,14.1.2,2024-11-19T19:47:17Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,186173882,14.1.1,2024-11-19T12:24:26Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,185814132,14.1.0,2024-11-17T14:59:08Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,184982339,14.0.0,2024-11-12T21:42:32Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,184927363,14.0.0-beta.8,2024-11-12T16:38:12Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,184065193,14.0.0-beta.7,2024-11-07T03:50:39Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,183395914,14.0.0-beta.6,2024-11-04T15:16:07Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,183151129,14.0.0-beta.5,2024-11-01T18:54:58Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,179600582,14.0.0-beta.4,2024-10-16T18:01:14Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,176181320,14.0.0-beta.3,2024-09-20T19:50:35Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,176107890,14.0.0-beta.2,2024-09-20T13:19:40Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,150772664,13.5.0,2024-04-11T14:52:08Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,150452665,13.4.0,2024-04-10T11:34:05Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,142654861,13.3.2,2024-02-19T20:55:43Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,137426254,13.3.1,2024-01-22T14:40:46Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,137110679,13.3.0,2024-01-15T19:27:24Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,136885809,13.2.1,2024-01-12T19:27:06Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,136674504,12.6.9,2024-01-11T14:28:11Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,136382713,13.2.0,2024-01-09T19:13:21Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,127002728,13.1.0,2023-10-27T19:23:10Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,125011098,13.0.0,2023-10-13T16:20:08Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,124020520,12.6.8,2023-10-06T11:23:01Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,123959429,12.6.7,2023-10-06T00:30:47Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,123959432,12.6.6,2023-11-09T15:27:15Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,123497653,13.0.0-rc.3,2023-10-03T13:44:09Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,122452288,12.6.5,2023-11-09T15:27:08Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,122452272,12.6.4,2023-11-09T15:27:24Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,122452216,12.6.3,2023-11-09T15:27:00Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,122089564,12.6.2,2023-09-21T17:19:23Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,122089569,12.6.1,2023-09-21T17:19:15Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,120294955,13.0.0-rc.1,2023-09-07T14:22:21Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,110375136,12.6.0,2023-06-29T15:40:16Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,107521078,12.5.0,2023-06-06T14:23:00Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,101921748,12.4.0,2023-05-04T18:53:07Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,93307050,12.3.0,2023-02-22T15:08:07Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,91169391,12.2.0,2023-02-02T17:55:49Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,89250388,12.1.0,2023-01-18T14:20:55Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,89163226,12.0.0,2023-01-16T18:43:08Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,82276991,11.9.7,2022-11-07T15:05:40Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,80260613,11.9.6,2022-10-18T20:58:26Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,79563139,12.0.0-rc.1,2022-10-11T18:01:24Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,79180757,12.0.0-rc.0,2022-10-06T19:16:04Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,74012449,11.9.5,2022-08-09T17:23:16Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,71591533,11.9.4,2022-07-08T19:39:55Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,66395673,11.9.3,2022-05-12T17:17:27Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,66058257,11.9.2,2022-05-04T20:09:46Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,65913051,11.9.1,2022-05-03T15:46:52Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,64873420,11.9.0,2022-04-20T18:34:46Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,64765156,11.9-rc.4,2022-04-19T17:40:38Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,64290835,11.9-rc.3,2022-04-12T20:25:56Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,64284398,11.9-rc.2,2022-04-12T19:21:40Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,64258715,11.9-rc.1,2022-04-12T15:20:36Z,True,False,github-actions[bot]
ComputeCanada/magic_castle,59746032,11.8,2022-02-16T21:38:48Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,52519330,11.7,2021-11-15T19:52:45Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,51235851,11.6,2021-10-12T19:35:59Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,50919238,11.5,2021-10-06T20:32:16Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,50080592,11.4,2021-09-22T18:37:13Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,46611335,11.3,2021-07-22T14:49:56Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,43998422,11.2,2021-06-02T19:31:37Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,43161381,11.1,2021-05-18T18:43:34Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,41717976,11.0,2021-04-20T14:41:11Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,39615378,10.2,2021-03-10T20:08:12Z,False,False,github-actions[bot]
ComputeCanada/magic_castle,39466904,10.1,2021-03-08T20:51:10Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,38674907,10.0,2021-02-24T20:01:59Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,36933608,9.3,2021-01-26T19:50:47Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,36353617,9.2,2021-01-13T20:09:54Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,34192320,9.1,2020-11-19T19:10:47Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,34061112,9.0,2020-11-17T14:50:06Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,34014757,8.5,2020-11-16T18:00:38Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,33737250,8.4,2020-11-10T19:31:50Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,32874470,8.3,2020-10-21T16:15:22Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,32582297,8.2,2020-10-14T19:46:17Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,29085381,8.1,2020-07-29T18:27:50Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,27730193,8.0,2020-06-19T15:54:47Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,27235744,7.3,2020-06-04T19:03:17Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,26735555,7.2,2020-05-20T21:17:45Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,26735132,7.1,2020-05-20T21:04:56Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,26634279,7.0,2020-05-18T15:53:42Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,24438627,6.4,2020-03-11T18:46:24Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,24348902,6.3,2020-03-09T14:05:54Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,24110381,6.2,2020-03-01T15:01:26Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,24045563,6.1,2020-02-27T17:20:16Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,24019642,6.0,2020-02-26T22:21:42Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,23944064,5.8,2020-02-24T21:09:55Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,22897689,5.7,2020-01-16T15:35:23Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,21811130,5.6,2019-11-27T19:09:18Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,21518927,5.5,2019-11-15T21:11:47Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,21519087,5.4,2019-11-15T21:13:07Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,20354817,5.3,2019-09-30T14:37:39Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,20151880,5.2,2019-09-20T22:54:48Z,False,False,cmd-ntrf
ComputeCanada/magic_castle,19541718,5.1,2019-08-26T18:41:36Z,False,False,cmd-ntrf
DEEPDIP-project/AttentionLayer.jl,217257448,0.3.0,2025-05-08T08:22:46Z,False,False,SCiarella
DEEPDIP-project/AttentionLayer.jl,209840413,0.2.0,2025-04-02T12:21:49Z,False,False,SCiarella
DEEPDIP-project/AttentionLayer.jl,202290818,0.1.0,2025-02-25T12:54:59Z,False,False,SCiarella
DEEPDIP-project/AttentionLayer.jl,186384669,0.0.3,2024-11-20T10:50:37Z,False,False,SCiarella
DEEPDIP-project/AttentionLayer.jl,186360617,0.0.1,2024-11-20T08:47:06Z,False,False,SCiarella
DEEPDIP-project/ConvolutionalNeuralOperator.jl,208425935,0.1.0,2025-03-26T14:35:56Z,False,False,SCiarella
DEEPDIP-project/ConvolutionalNeuralOperator.jl,186390742,0.0.3,2024-11-20T11:20:32Z,False,False,SCiarella
DEEPDIP-project/ConvolutionalNeuralOperator.jl,186360886,0.0.1,2024-11-20T08:48:30Z,False,False,SCiarella
DEEPDIP-project/CoupledNODE.jl,219798010,0.0.4,2025-05-20T14:05:50Z,False,False,SCiarella
DEEPDIP-project/CoupledNODE.jl,199377518,0.0.3,2025-02-10T13:41:16Z,False,False,SCiarella
DEEPDIP-project/CoupledNODE.jl,186614506,0.0.2,2024-11-21T11:36:37Z,False,False,SCiarella
DecodingRaphael/unraphael,198847254,0.3,2025-02-06T14:57:26Z,False,False,ThijsVroegh
DecodingRaphael/unraphael,160232604,0.2.1,2024-06-13T07:53:27Z,False,False,stefsmeets
DecodingRaphael/unraphael,158747858,0.2.0,2024-06-04T08:09:30Z,False,False,stefsmeets
DecodingRaphael/unraphael,155703402,0.1.0,2024-05-14T14:00:14Z,False,False,stefsmeets
DeepRank/DeepRank-GNN,53479251,0.1.4,2021-11-16T15:08:19Z,False,False,manonreau
DeepRank/DeepRank-GNN,53473925,0.1.3,2021-11-16T14:09:46Z,False,False,NicoRenaud
DeepRank/deeprank,58581613,0.2.1,2022-02-03T09:32:09Z,False,False,CunliangGeng
DeepRank/deeprank,36659605,0.2.0,2021-01-20T14:37:57Z,False,False,CunliangGeng
DeepRank/deeprank,25053370,v0.1.0,2020-03-31T16:08:59Z,False,False,NicoRenaud
DeepRank/deeprank2,175267146,v3.1.0,2024-09-16T15:18:07Z,False,False,gcroci2
DeepRank/deeprank2,166216954,v3.0.5,2024-07-19T11:01:48Z,False,False,gcroci2
DeepRank/deeprank2,161476531,v3.0.4,2024-06-20T13:02:44Z,False,False,gcroci2
DeepRank/deeprank2,160452360,v3.0.3,2024-06-14T09:34:37Z,False,False,gcroci2
DeepRank/deeprank2,147397531,v3.0.2,2024-03-20T09:37:19Z,False,False,gcroci2
DeepRank/deeprank2,143169916,v3.0.1,2024-02-22T12:38:31Z,False,False,gcroci2
DeepRank/deeprank2,138487093,v3.0.0,2024-01-25T10:17:48Z,False,False,gcroci2
DeepRank/deeprank2,134748087,v2.1.2,2023-12-21T09:58:58Z,False,False,gcroci2
DeepRank/deeprank2,129901300,v2.1.1,2023-11-17T09:06:40Z,False,False,gcroci2
DeepRank/deeprank2,122216757,v2.1.0,2023-09-22T14:30:38Z,False,False,gcroci2
DeepRank/deeprank2,107648269,v2.0.0,2023-06-07T10:42:24Z,False,False,gcroci2
DeepRank/deeprank2,80774080,v1.0.0,2022-10-24T10:05:18Z,False,False,gcroci2
DeepRank/deeprank2,74090572,v0.2.0,2022-08-10T11:41:49Z,False,False,gcroci2
DeepRank/deeprank2,70739677,v0.1.1,2022-06-28T13:04:05Z,False,False,gcroci2
DeepRank/deeprank2,69912222,v0.1.0,2022-06-21T09:31:26Z,True,False,gcroci2
DeepRank/iScore,70401734,0.3.5,2022-06-23T14:43:25Z,False,False,CunliangGeng
DeepRank/iScore,23535481,0.3.4,2020-02-10T14:44:41Z,False,False,CunliangGeng
DeepRank/iScore,23413631,0.3.0,2020-02-05T15:15:19Z,False,False,CunliangGeng
DeepRank/iScore,16582603,v0.2,2019-04-05T14:37:16Z,True,False,NicoRenaud
DeepRank/pdb2sql,95726545,0.5.3,2023-03-15T16:19:27Z,False,False,NicoRenaud
DeepRank/pdb2sql,70399697,0.5.2,2022-06-23T14:27:33Z,False,False,CunliangGeng
DeepRank/pdb2sql,39398008,0.5.1,2021-03-07T15:45:04Z,False,False,CunliangGeng
DeepRank/pdb2sql,31523417,0.5.0,2020-09-18T12:29:19Z,False,False,CunliangGeng
DeepRank/pdb2sql,26951565,0.4.0,2020-05-27T15:31:47Z,False,False,CunliangGeng
DeepRank/pdb2sql,24958041,0.3.0,2020-03-28T11:37:44Z,False,False,CunliangGeng
DeepRank/pdb2sql,23366014,0.2.5,2020-02-04T09:15:43Z,False,False,CunliangGeng
DeepRank/pdb2sql,22080131,0.2.2,2019-12-09T16:04:29Z,False,False,CunliangGeng
DeepRank/pdb2sql,20983776,0.2.1,2019-10-25T15:36:59Z,True,False,CunliangGeng
DeepRank/pdb2sql,20915301,0.2.0,2019-10-23T13:07:22Z,False,False,NicoRenaud
DeepRank/pdb2sql,17610200,0.1.0,2019-05-27T15:11:10Z,True,False,NicoRenaud
DeepRank/pssmgen,37429766,0.1.2,2021-02-05T20:40:25Z,False,False,CunliangGeng
DeepRank/pssmgen,23478087,0.1.1,2020-02-07T12:20:04Z,False,False,CunliangGeng
DeepRank/pssmgen,23477897,0.1.0,2020-02-07T12:12:18Z,False,False,CunliangGeng
DeepRank/pssmgen,23373340,0.0.2,2020-02-04T13:12:39Z,True,False,CunliangGeng
DeepRank/pssmgen,23372776,0.0.1,2020-02-04T12:53:26Z,True,False,CunliangGeng
DroneML/CoeusAI,228775746,0.2.5,2025-06-30T13:26:51Z,False,False,rogerkuou
DroneML/CoeusAI,217545379,0.2.4,2025-05-09T09:17:41Z,False,False,rogerkuou
DroneML/CoeusAI,207201542,0.2.3,2025-03-20T15:02:15Z,False,False,rogerkuou
DroneML/CoeusAI,206606338,v0.2.2,2025-03-18T16:07:47Z,False,False,rogerkuou
DroneML/CoeusAI,206604468,v0.2.1,2025-03-18T16:02:24Z,False,False,rogerkuou
DroneML/CoeusAI,206603145,v0.2.0,2025-03-18T15:58:16Z,False,False,rogerkuou
DroneML/CoeusAI,199876624,v0.1.0,2025-02-12T14:35:03Z,False,False,rogerkuou
DroneML/pycoeus,217532897,v0.6.0,2025-05-09T08:21:11Z,False,False,cwmeijer
DroneML/pycoeus,213126828,v0.5.0,2025-04-17T14:55:53Z,False,False,cwmeijer
DroneML/pycoeus,207896119,v0.4.2,2025-03-24T16:10:50Z,False,False,cwmeijer
DroneML/pycoeus,206600534,v0.4.1,2025-03-18T15:49:17Z,False,False,cwmeijer
DroneML/pycoeus,206555136,v.0.4.0,2025-03-18T13:26:50Z,False,False,cwmeijer
DroneML/pycoeus,205805529,v0.3.0,2025-03-14T09:58:32Z,False,False,cwmeijer
DroneML/pycoeus,199342596,v0.2.2,2025-02-10T10:48:55Z,False,False,cwmeijer
DroneML/pycoeus,198295304,v0.2.1,2025-02-04T10:21:34Z,False,False,cwmeijer
DroneML/pycoeus,198295106,v0.2.0,2025-02-04T10:20:34Z,False,False,cwmeijer
DroneML/pycoeus,194404803,v0.1.2,2025-01-13T11:41:01Z,False,False,cwmeijer
DroneML/pycoeus,194399498,v0.1.1,2025-01-13T11:08:32Z,False,False,cwmeijer
DroneML/pycoeus,194380863,v0.1.0,2025-01-13T09:26:59Z,False,False,cwmeijer
Dvermetten/BIAS,220972450,v1.4.0,2025-05-26T11:21:36Z,False,False,nikivanstein
Dvermetten/BIAS,108841203,v1.2.3,2023-06-16T08:55:12Z,False,False,Dvermetten
Dvermetten/BIAS,55260317,v1.0.0,2021-12-14T10:36:12Z,False,False,nikivanstein
DynaSlum/satsense,16326458,v0.9,2019-03-25T14:16:39Z,False,False,bpmweel
DynaSlum/satsense,13429228,v0.8,2018-10-15T15:00:34Z,False,False,bouweandela
EC-Earth/ece2cmor3,146277620,v2.4.0,2024-03-13T11:03:03Z,False,False,treerink
EC-Earth/ece2cmor3,143138418,v2.3.0,2024-02-22T09:22:34Z,False,False,treerink
EC-Earth/ece2cmor3,140321449,v2.2.0,2024-02-07T13:07:31Z,False,False,treerink
EC-Earth/ece2cmor3,100912398,v2.1.0,2023-04-26T07:58:39Z,False,False,treerink
EC-Earth/ece2cmor3,96765530,v2.0.1,2023-03-24T08:38:16Z,False,False,treerink
EC-Earth/ece2cmor3,96486412,v2.0.0,2023-03-22T12:54:40Z,False,False,treerink
EC-Earth/ece2cmor3,96379400,v1.9.1,2023-03-21T17:03:34Z,False,False,treerink
EC-Earth/ece2cmor3,53250088,v1.8.1,2021-11-12T14:55:09Z,False,False,treerink
EC-Earth/ece2cmor3,44786916,v1.8.0,2021-06-17T10:54:44Z,False,False,treerink
EC-Earth/ece2cmor3,37714044,v1.7.0,2021-02-07T22:28:40Z,True,False,treerink
EC-Earth/ece2cmor3,35210784,v1.6.1,2020-12-13T21:56:53Z,True,False,treerink
EC-Earth/ece2cmor3,35210405,v1.6.0,2020-12-13T21:32:16Z,True,False,treerink
